artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
1232396,14,0.1813186813186813,1.4517109394859418,1.3982419731969222,1.3447730069079027,1.2913040406188827,1.2378350743298632,Laura Bell Bundy,47.94444444,18,Pop/Rock,2000.0
636841,14,0.1813186813186813,1.4517109394859418,1.3982419731969222,1.3447730069079027,1.2913040406188827,1.2378350743298632,Ryan Bingham,48.7,20,Country,2000.0
509156,17,0.15441176470588236,1.4025765434101367,1.373671472655749,1.3447664019013614,1.3158613311469742,1.2869562603925866,Mudvayne,46.47619048,42,Pop/Rock,1990.0
519637,28,0.05555555555555555,1.221335173592763,1.2826059115526354,1.3438766495125078,1.4051473874723803,1.4664181254322532,Brian Setzer,46.0,2,Pop/Rock,1980.0
858710,28,0.05555555555555555,1.221335173592763,1.2826059115526354,1.3438766495125078,1.4051473874723803,1.4664181254322532,Marty Robbins,25.2455516,281,Country,1940.0
377891,16,0.1625,1.4141303067709887,1.377519707704832,1.3409091086386755,1.304298509572519,1.2676879105063623,Nazareth,33.782608700000004,46,Pop/Rock,1960.0
751604,24,0.09057971014492754,1.2821821995772051,1.3111676270358978,1.3401530544945903,1.3691384819532837,1.3981239094119764,Slint,40.125,16,Pop/Rock,1990.0
804516,20,0.1263157894736842,1.3469289002142406,1.343239049706494,1.339549199198748,1.3358593486910018,1.3321694981832557,Doves,65.0,2,Pop/Rock,1990.0
743760,22,0.10822510822510822,1.3133359971895486,1.3261057409356394,1.33887548468173,1.3516452284278209,1.3644149721739116,Alien Sex Fiend,31.0,4,Pop/Rock,1980.0
490554,18,0.1437908496732026,1.3771496465097144,1.3573374174210528,1.337525188332391,1.31771295924373,1.297900730155069,The Posies,38.0,2,Pop/Rock,1980.0
788569,18,0.1437908496732026,1.3771496465097144,1.3573374174210528,1.337525188332391,1.31771295924373,1.297900730155069,Barbara Mandrell,32.73684211,19,Country,1950.0
139089,32,0.018145161290322585,1.1474171614995776,1.2422803085715044,1.3371434556434312,1.4320066027153582,1.5268697497872843,Barenaked Ladies,44.38888889,54,Pop/Rock,1980.0
683750,23,0.09881422924901186,1.2945372544710705,1.3157370244646929,1.3369367944583157,1.358136564451938,1.3793363344455605,Yellow Magic Orchestra,31.0,30,Electronic,1970.0
760154,21,0.11666666666666667,1.3268251411405465,1.3316958185158534,1.3365664958911605,1.3414371732664674,1.3463078506417745,Blind Faith,39.16666667,12,Pop/Rock,1960.0
798662,31,0.026881720430107527,1.16252221606827,1.2493247057076435,1.336127195347017,1.4229296849863908,1.5097321746257644,Ennio Morricone,32.43298969,194,Stage & Screen,1950.0
369270,19,0.13450292397660818,1.3590243988406447,1.3475748464945745,1.3361252941485036,1.3246757418024329,1.3132261894563624,Professor Longhair,32.33333333,12,Blues,1930.0
329468,30,0.035632183908045977,1.177703433736878,1.2564376496337069,1.3351718655305358,1.4139060814273647,1.4926402973241937,Jerry Butler,21.82608696,23,R&B;,1950.0
388972,12,0.19696969696969696,1.471940207894097,1.4033480108128942,1.334755813731691,1.2661636166504882,1.1975714195692848,Material Issue,37.0,2,Pop/Rock,1980.0
558339,12,0.19696969696969696,1.471940207894097,1.4033480108128942,1.334755813731691,1.2661636166504882,1.1975714195692848,Hank Jones,13.42857143,14,Jazz,1950.0
180023,29,0.04433497536945813,1.1926235207772031,1.2633155759943155,1.3340076312114282,1.4046996864285408,1.475391741645653,Tortoise,40.0,4,Pop/Rock,1990.0
325401,29,0.04433497536945813,1.1926235207772031,1.2633155759943155,1.3340076312114282,1.4046996864285408,1.475391741645653,Petula Clark,46.83333333,12,Pop/Rock,1930.0
575051,25,0.08,1.2569810086361923,1.2950367071646702,1.333092405693148,1.3711481042216265,1.4092038027501044,Herman's Hermits,26.63333333,60,Pop/Rock,1960.0
174822,28,0.052910052910052914,1.2068440356405237,1.2695638873956203,1.3322837391507172,1.3950035909058134,1.4577234426609098,Serge Gainsbourg,32.06422018,109,Pop/Rock,1950.0
960674,24,0.08876811594202899,1.272258920327302,1.3022366757109851,1.3322144310946684,1.3621921864783515,1.3921699418620346,Wynonie Harris,32.0,6,R&B;,1940.0
317417,26,0.07076923076923076,1.2391688440904918,1.2855559110492238,1.3319429780079557,1.3783300449666878,1.4247171119254196,Quicksilver Messenger Service,28.07142857,28,Pop/Rock,1960.0
686560,26,0.07076923076923076,1.2391688440904918,1.2855559110492238,1.3319429780079557,1.3783300449666878,1.4247171119254196,Wynonna,40.6,20,Country,1990.0
560208,26,0.07076923076923076,1.2391688440904918,1.2855559110492238,1.3319429780079557,1.3783300449666878,1.4247171119254196,Harry Nilsson,31.02597403,154,Pop/Rock,1950.0
636474,26,0.07076923076923076,1.2391688440904918,1.2855559110492238,1.3319429780079557,1.3783300449666878,1.4247171119254196,Bunny Wailer,35.53846154,26,Reggae,1970.0
2750,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Total,45.7,20,R&B;,1990.0
1545319,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Jeremih,60.62162162,74,R&B;,2000.0
179105,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Fred Eaglesmith,49.0,2,Folk,1990.0
197475,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Gene Loves Jezebel,43.0,2,Pop/Rock,1980.0
657041,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Glenn Frey,39.28571429,28,Pop/Rock,1960.0
647246,8,0.23214285714285715,1.5336034343363236,1.4326443067081622,1.331685179080001,1.23072605145184,1.1297669238236787,Camouflage,45.66666667,6,Pop/Rock,1980.0
47033,27,0.06125356125356125,1.2197960954576272,1.2746705892553294,1.3295450830530318,1.384419576850734,1.4392940706484365,The Blue Nile,42.5,12,Pop/Rock,1980.0
926237,27,0.06125356125356125,1.2197960954576272,1.2746705892553294,1.3295450830530318,1.384419576850734,1.4392940706484365,Third Eye Blind,46.7,60,Pop/Rock,1990.0
250435,22,0.10606060606060606,1.3014796115922622,1.3154349938980816,1.3293903762039008,1.3433457585097204,1.3573011408155398,Wayne Shorter,24.37777778,45,Jazz,1950.0
779670,22,0.10606060606060606,1.3014796115922622,1.3154349938980816,1.3293903762039008,1.3433457585097204,1.3573011408155398,Cradle of Filth,48.0,8,Pop/Rock,1990.0
138063,22,0.10606060606060606,1.3014796115922622,1.3154349938980816,1.3293903762039008,1.3433457585097204,1.3573011408155398,Barrington Levy,48.39130435,23,Reggae,1970.0
784760,17,0.15073529411764705,1.382438123755922,1.355546894966956,1.32865566617799,1.3017644373890243,1.2748732086000578,The Cowsills,37.8,10,Pop/Rock,1960.0
790227,17,0.15073529411764705,1.382438123755922,1.355546894966956,1.32865566617799,1.3017644373890243,1.2748732086000578,Tal Farlow,7.52,50,Jazz,1940.0
290775,17,0.15073529411764705,1.382438123755922,1.355546894966956,1.32865566617799,1.3017644373890243,1.2748732086000578,Sam Rivers,21.66666667,6,Jazz,1940.0
891032,29,0.04310344827586207,1.18587764621323,1.2572442888867397,1.3286109315602497,1.3999775742337597,1.471344216907269,The Mighty Mighty Bosstones,35.52173913,46,Pop/Rock,1980.0
475431,23,0.09683794466403163,1.283711858925722,1.3059941684738794,1.3282764780220366,1.350558787570194,1.3728410971183511,Stray Cats,30.9,40,Pop/Rock,1980.0
127063,23,0.09683794466403163,1.283711858925722,1.3059941684738794,1.3282764780220366,1.350558787570194,1.3728410971183511,Bell Biv DeVoe,41.44444444,27,R&B;,1980.0
118327,23,0.09683794466403163,1.283711858925722,1.3059941684738794,1.3282764780220366,1.350558787570194,1.3728410971183511,Chrome,65.0,2,Pop/Rock,1970.0
689367,20,0.1236842105263158,1.3325140314091186,1.3302656677818845,1.3280173041546504,1.3257689405274165,1.3235205769001823,Yngwie Malmsteen,40.8,25,Pop/Rock,1980.0
156484,9,0.2222222222222222,1.5120124268938469,1.4197625519856172,1.3275126770773875,1.2352628021691578,1.1430129272609284,Sponge,45.375,16,Pop/Rock,1990.0
648407,9,0.2222222222222222,1.5120124268938469,1.4197625519856172,1.3275126770773875,1.2352628021691578,1.1430129272609284,Candlemass,34.66666667,18,Pop/Rock,1980.0
20862,9,0.2222222222222222,1.5120124268938469,1.4197625519856172,1.3275126770773875,1.2352628021691578,1.1430129272609284,Paul Collins,40.0,4,Pop/Rock,1970.0
574033,9,0.2222222222222222,1.5120124268938469,1.4197625519856172,1.3275126770773875,1.2352628021691578,1.1430129272609284,Modern English,41.83333333,12,Pop/Rock,1970.0
296024,28,0.051587301587301584,1.1995984666644042,1.2630428753171128,1.3264872839698212,1.3899316926225298,1.4533761012752382,Rub̩n Blades,40.56896552,58,Latin,1960.0
200968,21,0.11428571428571427,1.3137831169835312,1.3199579967745398,1.3261328765655485,1.3323077563565568,1.3384826361475657,Gene Simmons,31.66666667,6,Pop/Rock,1960.0
278575,21,0.11428571428571427,1.3137831169835312,1.3199579967745398,1.3261328765655485,1.3323077563565568,1.3384826361475657,Hoyt Axton,35.33333333,6,Country,1960.0
745316,25,0.07833333333333334,1.2478515917262816,1.286820231945751,1.3257888721652198,1.364757512384689,1.403726152604158,Stanley Clarke,32.52631579,19,Jazz,1960.0
843607,25,0.07833333333333334,1.2478515917262816,1.286820231945751,1.3257888721652198,1.364757512384689,1.403726152604158,Peter Hammill,33.0,2,Pop/Rock,1960.0
865403,13,0.1858974358974359,1.4440409952940902,1.3847888714485714,1.325536747603053,1.2662846237575347,1.2070324999120163,Bullet for My Valentine,46.96428571,56,Pop/Rock,2000.0
837486,13,0.1858974358974359,1.4440409952940902,1.3847888714485714,1.325536747603053,1.2662846237575347,1.2070324999120163,Utopia,32.0,4,Pop/Rock,1970.0
154417,13,0.1858974358974359,1.4440409952940902,1.3847888714485714,1.325536747603053,1.2662846237575347,1.2070324999120163,Clutch,40.6875,32,Pop/Rock,1990.0
295545,26,0.06923076923076922,1.2307416900198052,1.2779714723856055,1.3252012547514065,1.3724310371172073,1.4196608194830076,Richie Havens,30.5,32,Folk,1960.0
574143,24,0.08695652173913042,1.2623356410773994,1.2933057243860728,1.3242758076947465,1.3552458910034195,1.386215974312093,moe.,43.875,16,Pop/Rock,1990.0
401287,24,0.08695652173913042,1.2623356410773994,1.2933057243860728,1.3242758076947465,1.3552458910034195,1.386215974312093,Mazzy Star,42.96551724,58,Pop/Rock,1980.0
147635,27,0.059829059829059825,1.2119931750218058,1.2676479608630906,1.323302746704375,1.3789575325456596,1.4346123183869437,Carly Simon,37.31325301,83,Pop/Rock,1970.0
781932,29,0.041871921182266014,1.1791317716492564,1.2511730017791636,1.3232142319090707,1.395255462038978,1.4672966921688848,Lalo Schifrin,23.81818182,33,Jazz,1950.0
662797,18,0.14052287581699344,1.3592488290393014,1.3412266816976814,1.3232045343560612,1.3051823870144412,1.287160239672821,Ginuwine,48.41860465,43,R&B;,1990.0
934367,16,0.15833333333333333,1.3913067644962125,1.3569785196575337,1.3226502748188549,1.2883220299801756,1.2539937851414966,Breaking Benjamin,51.52459016,122,Pop/Rock,2000.0
816844,14,0.17582417582417584,1.4216139606620612,1.3711546922554294,1.3206954238487978,1.2702361554421662,1.2197768870355348,Hinder,54.77777778,18,Pop/Rock,2000.0
891264,14,0.17582417582417584,1.4216139606620612,1.3711546922554294,1.3206954238487978,1.2702361554421662,1.2197768870355348,The Outlaws,31.26315789,38,Pop/Rock,1960.0
81194,28,0.05026455026455026,1.192352897688285,1.2565218632386053,1.3206908287889256,1.3848597943392458,1.4490287598895666,"Bobby ""Blue"" Bland",27.76666667,60,Blues,1950.0
830028,15,0.16666666666666666,1.4042030891673456,1.3620350598858693,1.3198670306043931,1.277699001322917,1.235530972041441,"Huey ""Piano"" Smith",28.33333333,6,R&B;,1950.0
163435,15,0.16666666666666666,1.4042030891673456,1.3620350598858693,1.3198670306043931,1.277699001322917,1.235530972041441,Bebel Gilberto,38.33333333,6,Latin,1980.0
822910,15,0.16666666666666666,1.4042030891673456,1.3620350598858693,1.3198670306043931,1.277699001322917,1.235530972041441,Hoobastank,58.28571429,14,Pop/Rock,1990.0
562105,15,0.16666666666666666,1.4042030891673456,1.3620350598858693,1.3198670306043931,1.277699001322917,1.235530972041441,Hayes Carll,48.75,8,Pop/Rock,2000.0
31274,15,0.16666666666666666,1.4042030891673456,1.3620350598858693,1.3198670306043931,1.277699001322917,1.235530972041441,Alan Parsons,37.33333333,6,Pop/Rock,1970.0
765302,25,0.07666666666666666,1.2387221748163708,1.2786037567268314,1.3184853386372914,1.3583669205477515,1.3982485024582116,Badly Drawn Boy,50.5,8,Pop/Rock,1990.0
3064351,7,0.2380952380952381,1.5334577348504417,1.4259630251951845,1.318468315539928,1.210973605884671,1.103478896229414,Echosmith,61.0,6,Pop/Rock,2000.0
106145,7,0.2380952380952381,1.5334577348504417,1.4259630251951845,1.318468315539928,1.210973605884671,1.103478896229414,Colby O'Donis,55.0,10,R&B;,1990.0
494474,7,0.2380952380952381,1.5334577348504417,1.4259630251951845,1.318468315539928,1.210973605884671,1.103478896229414,Third World,36.30769231,26,Reggae,1970.0
766094,26,0.06769230769230769,1.2223145359491183,1.2703870337219878,1.3184595314948568,1.3665320292677263,1.4146045270405958,Commodores,38.62222222,90,R&B;,1960.0
139709,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,The Country Gentlemen,33.0,2,Country,1950.0
502198,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,Luke Bryan,58.5,114,Country,2000.0
213510,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,Johnny Griffin,9.8125,32,Jazz,1940.0
314346,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,Little Jimmy Dickens,7.444444444,36,Country,1930.0
222974,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,MDC,26.71428571,14,Pop/Rock,1980.0
751256,10,0.2111111111111111,1.4839004073728628,1.4010118863924153,1.3181233654119682,1.2352348444315209,1.1523463234510734,Superdrag,42.0,2,Pop/Rock,1990.0
9084,27,0.0584045584045584,1.2041902545859853,1.2606253324708518,1.3170604103557182,1.3734954882405848,1.429930566125451,Sparks,32.71428571,35,Pop/Rock,1970.0
38579,27,0.0584045584045584,1.2041902545859853,1.2606253324708518,1.3170604103557182,1.3734954882405848,1.429930566125451,Soft Cell,36.125,32,Pop/Rock,1980.0
441,20,0.12105263157894736,1.3180991626039966,1.3172922858572749,1.316485409110553,1.3156785323638311,1.3148716556171094,P.O.D.,53.54545455,22,Pop/Rock,1990.0
681340,20,0.12105263157894736,1.3180991626039966,1.3172922858572749,1.316485409110553,1.3156785323638311,1.3148716556171094,Yellowman,34.65,40,Reggae,1980.0
81683,21,0.11190476190476192,1.3007410928265162,1.3082201750332263,1.3156992572399364,1.3231783394466463,1.3306574216533564,Black Uhuru,32.68292683,41,Reggae,1970.0
7230,17,0.14705882352941174,1.3622997041017078,1.3374223172781632,1.3125449304546186,1.2876675436310738,1.262790156807529,Brian May,64.0,2,Pop/Rock,1960.0
127949,17,0.14705882352941174,1.3622997041017078,1.3374223172781632,1.3125449304546186,1.2876675436310738,1.262790156807529,Jackie McLean,16.0,7,Jazz,1940.0
99561,29,0.039408866995073885,1.16564002252131,1.2390304275640116,1.3124208326067135,1.3858112376494156,1.4592016426921168,The Incredible String Band,26.22222222,18,Folk,1960.0
737886,29,0.039408866995073885,1.16564002252131,1.2390304275640116,1.3124208326067135,1.3858112376494156,1.4592016426921168,Enrique Iglesias,55.26666667,75,Latin,1990.0
38466,26,0.06615384615384616,1.2138873818784317,1.2628025950583701,1.311717808238308,1.3606330214182458,1.4095482345981838,Andy Williams,26.84939759,166,Vocal,1940.0
521851,26,0.06615384615384616,1.2138873818784317,1.2628025950583701,1.311717808238308,1.3606330214182458,1.4095482345981838,MxPx,42.83333333,12,Pop/Rock,1990.0
924508,25,0.075,1.2295927579064605,1.2703872815079118,1.3111818051093629,1.3519763287108142,1.3927708523122653,The Waterboys,48.46153846,26,Pop/Rock,1980.0
312353,23,0.09288537549407117,1.2620610678350253,1.2865084564922522,1.3109558451494792,1.3354032338067063,1.3598506224639328,Screaming Trees,42.71428571,14,Pop/Rock,1980.0
275335,27,0.056980056980056974,1.196387334150164,1.2536027040786129,1.3108180740070614,1.3680334439355102,1.4252488138639583,Josh Groban,47.25,24,Vocal,2000.0
758999,27,0.056980056980056974,1.196387334150164,1.2536027040786129,1.3108180740070614,1.3680334439355102,1.4252488138639583,Boards of Canada,44.16,50,Electronic,1990.0
898828,19,0.1286549707602339,1.3269913570514849,1.3187451088843305,1.3104988607171757,1.3022526125500211,1.2940063643828663,The Searchers,34.23076923,26,Pop/Rock,1950.0
21009,19,0.1286549707602339,1.3269913570514849,1.3187451088843305,1.3104988607171757,1.3022526125500211,1.2940063643828663,Slash,46.33333333,6,Pop/Rock,1980.0
96744,22,0.10173160173160173,1.2777668403976894,1.2940934998229658,1.3104201592482427,1.3267468186735194,1.343073478098796,Chris Rea,45.23076923,26,Pop/Rock,1970.0
140689,22,0.10173160173160173,1.2777668403976894,1.2940934998229658,1.3104201592482427,1.3267468186735194,1.343073478098796,Dead Boys,32.5,20,Pop/Rock,1970.0
816387,22,0.10173160173160173,1.2777668403976894,1.2940934998229658,1.3104201592482427,1.3267468186735194,1.343073478098796,Leon Russell,27.82978723,94,Pop/Rock,1950.0
242511,22,0.10173160173160173,1.2777668403976894,1.2940934998229658,1.3104201592482427,1.3267468186735194,1.343073478098796,"Johnny ""Guitar"" Watson",31.83333333,12,Blues,1950.0
600640,22,0.10173160173160173,1.2777668403976894,1.2940934998229658,1.3104201592482427,1.3267468186735194,1.343073478098796,Tindersticks,49.0,2,Pop/Rock,1990.0
927627,30,0.029885057471264367,1.146222685771669,1.228104976465019,1.3099872671583688,1.3918695578517184,1.4737518485450682,Mose Allison,20.16129032,62,Jazz,1950.0
127369,24,0.08363636363636362,1.2441489765612141,1.2769377263215058,1.3097264760817977,1.3425152258420898,1.3753039756023815,Ahmad Jamal,16.46052632,152,Jazz,1950.0
677352,18,0.13725490196078433,1.3413480115688887,1.3251159459743098,1.308883880379731,1.2926518147851522,1.276419749190573,Dar Williams,37.0,2,Folk,1990.0
229157,18,0.13725490196078433,1.3413480115688887,1.3251159459743098,1.308883880379731,1.2926518147851522,1.276419749190573,Magazine,38.5,4,Pop/Rock,1970.0
177117,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,Faster Pussycat,36.44444444,18,Pop/Rock,1980.0
147082,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,James Ingram,48.23333333,30,R&B;,1970.0
540867,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,Hellyeah,52.5,12,Pop/Rock,2000.0
562030,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,Hawkshaw Hawkins,19.0,4,Country,1940.0
566448,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,Justin Townes Earle,50.0,6,Country,2000.0
184199,11,0.2,1.4557883878518787,1.3822612207992135,1.3087340537465486,1.2352068866938837,1.1616797196412183,Emerson Drive,41.5,4,Country,1990.0
855836,24,0.08333333333333333,1.2424890825775938,1.2754438217362478,1.3083985608949018,1.3413533000535558,1.3743080392122096,The Promise Ring,37.0,4,Pop/Rock,1990.0
330575,26,0.06461538461538463,1.205460227807745,1.2552181563947518,1.3049760849817584,1.354734013568765,1.4044919421557718,Neil Sedaka,31.57142857,70,Pop/Rock,1950.0
147200,26,0.06461538461538463,1.205460227807745,1.2552181563947518,1.3049760849817584,1.354734013568765,1.4044919421557718,The Dells,31.12,25,R&B;,1950.0
610706,26,0.06461538461538463,1.205460227807745,1.2552181563947518,1.3049760849817584,1.354734013568765,1.4044919421557718,Bread,38.08536585,164,Pop/Rock,1960.0
585574,25,0.07333333333333332,1.22046334099655,1.2621708062889925,1.3038782715814343,1.3455857368738768,1.3872932021663191,Sum 41,51.16129032,62,Pop/Rock,1990.0
149840,23,0.09090909090909093,1.2512356722896767,1.2767656005014385,1.3022955287132003,1.3278254569249623,1.3533553851367242,Catherine Wheel,38.0,4,Pop/Rock,1990.0
564239,23,0.09090909090909093,1.2512356722896767,1.2767656005014385,1.3022955287132003,1.3278254569249623,1.3533553851367242,The Turtles,29.79310345,58,Pop/Rock,1960.0
868306,29,0.036945812807881784,1.1521482733933637,1.22688785334886,1.3016274333043565,1.3763670132598531,1.451106593215349,Nico,34.904761900000004,84,Pop/Rock,1960.0
2867,12,0.1893939393939394,1.4304428583035946,1.3660003961814422,1.301557934059289,1.2371154719371362,1.1726730098149836,Pat Travers,25.0,4,Pop/Rock,1970.0
778568,12,0.1893939393939394,1.4304428583035946,1.3660003961814422,1.301557934059289,1.2371154719371362,1.1726730098149836,J.D. Crowe & the New South,24.8,10,Country,1970.0
45379,12,0.1893939393939394,1.4304428583035946,1.3660003961814422,1.301557934059289,1.2371154719371362,1.1726730098149836,Branford Marsalis,41.0,2,Jazz,1980.0
93566,24,0.08152173913043477,1.2325658033276912,1.266512870411335,1.3004599374949797,1.3344070045786238,1.368354071662268,Inspiral Carpets,44.0,4,Pop/Rock,1980.0
673486,24,0.08152173913043477,1.2325658033276912,1.266512870411335,1.3004599374949797,1.3344070045786238,1.368354071662268,Marc Anthony,50.18954248,153,Latin,1980.0
868456,15,0.1619047619047619,1.3781190408533155,1.3385594164032424,1.2989997919531693,1.259440167503096,1.2198805430530228,Melba Montgomery,30.5,8,Country,1960.0
355451,15,0.1619047619047619,1.3781190408533155,1.3385594164032424,1.2989997919531693,1.259440167503096,1.2198805430530228,Porter Wagoner,27.73684211,19,Country,1950.0
92107,15,0.1619047619047619,1.3781190408533155,1.3385594164032424,1.2989997919531693,1.259440167503096,1.2198805430530228,Keyshia Cole,49.74193548,31,R&B;,2000.0
524050,27,0.05413105413105413,1.1807814932785223,1.2395574472941349,1.2983334013097478,1.3571093553253608,1.4158853093409731,Bryan Ferry,45.30434783,23,Pop/Rock,1970.0
211578,26,0.06307692307692307,1.1970330737370585,1.247633717731134,1.2982343617252092,1.3488350057192846,1.3994356497133598,Jamie Cullum,43.0,2,Pop/Rock,2000.0
607283,26,0.06307692307692307,1.1970330737370585,1.247633717731134,1.2982343617252092,1.3488350057192846,1.3994356497133598,Tito Puente,18.6372549,102,Latin,1940.0
923384,19,0.12573099415204678,1.310974836156905,1.3043302400792085,1.297685644001512,1.2910410479238152,1.2843964518461188,Molly Hatchet,31.34482759,58,Pop/Rock,1970.0
933898,13,0.1794871794871795,1.4089278533328955,1.3531870436834963,1.2974462340340978,1.2417054243846988,1.1859646147352998,Ashanti,55.88,50,R&B;,1990.0
30925,13,0.1794871794871795,1.4089278533328955,1.3531870436834963,1.2974462340340978,1.2417054243846988,1.1859646147352998,Shirley Horn,27.55555556,18,Jazz,1960.0
806740,14,0.17032967032967036,1.3915169818381803,1.3440674113139366,1.296617840789693,1.2491682702654496,1.201718699741206,Turbonegro,55.0,2,Pop/Rock,1980.0
957340,14,0.17032967032967036,1.3915169818381803,1.3440674113139366,1.296617840789693,1.2491682702654496,1.201718699741206,Helloween,50.1,20,Pop/Rock,1980.0
943268,14,0.17032967032967036,1.3915169818381803,1.3440674113139366,1.296617840789693,1.2491682702654496,1.201718699741206,Camel,35.05882353,34,Pop/Rock,1970.0
133969,25,0.07166666666666667,1.2113339240866394,1.253954331070073,1.2965747380535062,1.3391951450369397,1.3818155520203728,Joan Armatrading,35.6875,32,Pop/Rock,1970.0
675710,25,0.07166666666666667,1.2113339240866394,1.253954331070073,1.2965747380535062,1.3391951450369397,1.3818155520203728,Marc Cohn,43.83333333,12,Pop/Rock,1990.0
245019,25,0.07166666666666667,1.2113339240866394,1.253954331070073,1.2965747380535062,1.3391951450369397,1.3818155520203728,Sandy Denny,33.0,4,Folk,1960.0
268700,17,0.14338235294117646,1.342161284447493,1.3192977395893701,1.2964341947312468,1.2735706498731236,1.2507071050150005,Jonny Lang,38.83333333,12,Pop/Rock,1990.0
753833,17,0.14338235294117646,1.342161284447493,1.3192977395893701,1.2964341947312468,1.2735706498731236,1.2507071050150005,Son Volt,43.5,8,Pop/Rock,1990.0
45313,29,0.03571428571428571,1.14540239882939,1.2208165662412838,1.2962307336531775,1.3716449010650715,1.447059068476965,Steve Winwood,40.05,60,Pop/Rock,1960.0
14757,21,0.10714285714285714,1.2746570445124858,1.2847445315505992,1.2948320185887123,1.3049195056268252,1.3150069926649384,Trans-Siberian Orchestra,37.25,8,Classical,1990.0
302685,21,0.10714285714285714,1.2746570445124858,1.2847445315505992,1.2948320185887123,1.3049195056268252,1.3150069926649384,Rufus,32.1,20,R&B;,1960.0
671156,21,0.10714285714285714,1.2746570445124858,1.2847445315505992,1.2948320185887123,1.3049195056268252,1.3150069926649384,Hazel Dickens,34.0,1,Folk,1950.0
955544,18,0.13398692810457516,1.3234471940984758,1.3090052102509384,1.2945632264034006,1.2801212425558632,1.2656792587083256,Daniel Lanois,39.0,8,Pop/Rock,1970.0
341137,18,0.13398692810457516,1.3234471940984758,1.3090052102509384,1.2945632264034006,1.2801212425558632,1.2656792587083256,Roy Buchanan,32.85714286,14,Blues,1950.0
142050,23,0.08893280632411067,1.2404102767443284,1.267022744510625,1.2936352122769217,1.3202476800432184,1.346860147809515,Carlene Carter,46.5,4,Country,1970.0
766361,23,0.08893280632411067,1.2404102767443284,1.267022744510625,1.2936352122769217,1.3202476800432184,1.346860147809515,The Go-Betweens,35.5,8,Pop/Rock,1980.0
502163,23,0.08893280632411067,1.2404102767443284,1.267022744510625,1.2936352122769217,1.3202476800432184,1.346860147809515,10cc,41.19047619,42,Pop/Rock,1970.0
28432,23,0.08893280632411067,1.2404102767443284,1.267022744510625,1.2936352122769217,1.3202476800432184,1.346860147809515,Sneaker Pimps,40.5,8,Pop/Rock,1990.0
38321,20,0.11578947368421053,1.2892694249937529,1.2913455220080552,1.2934216190223575,1.2954977160366603,1.2975738130509629,Snow Patrol,52.80952381,21,Pop/Rock,1990.0
35587,20,0.11578947368421053,1.2892694249937529,1.2913455220080552,1.2934216190223575,1.2954977160366603,1.2975738130509629,Sick of It All,45.0,2,Pop/Rock,1980.0
227487,24,0.07971014492753623,1.2226425240777885,1.2575819190864228,1.292521314095057,1.327460709103692,1.3624001041123264,John Gorka,33.0,2,Folk,1980.0
75295,24,0.07971014492753623,1.2226425240777885,1.2575819190864228,1.292521314095057,1.327460709103692,1.3624001041123264,Ken Boothe,43.28571429,7,Reggae,1960.0
631078,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,David Ball,45.8,10,Country,1970.0
958839,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Yazoo,43.5,4,Pop/Rock,1980.0
158888,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Gas,41.0,4,Electronic,1990.0
119058,5,0.25,1.5331663358786782,1.4126004621692296,1.2920345884597817,1.1714687147503329,1.050902841040885,Confederate Railroad,42.0,22,Unknown,1980.0
